9441	0.00494200
9442	0.00500000
9443	0.00496300
9444	0.00472700
9445	0.00491900
9446	0.00493400
9447	0.00487400
9448	0.00497600
9449	0.00466400
9450	0.00470400
9451	0.00468300
9452	0.00507000
9453	0.00520100
9454	0.00523500
9455	0.00479600
9456	0.00532900
9457	0.00518800
9458	0.00475600
9459	0.00486300
9460	0.00504500
9461	0.00481900
9462	0.00483400
9463	0.00484900
9464	0.00481000
9465	0.00469400
9466	0.00474400
9467	0.00496300
9468	0.00501300
9469	0.00477800
9470	0.00484800
9471	0.00483000
9472	0.00520400
9473	0.00500600
9474	0.00359200
9475	0.00474500
9476	0.00486700
9477	0.00471900
9478	0.00489200
9479	0.00519000
9480	0.00507800
9481	0.00488700
9482	0.00376600
9483	0.00373100
9484	0.00509800
9485	0.00478900
9486	0.00528800
9487	0.00539700
9488	0.00543300
9489	0.00542000
9490	0.00540500
9491	0.00552100
9492	0.00542100
9493	0.00539700
9494	0.00519900
9495	0.00508700
9496	0.00502900
9497	0.00370600
9498	0.00372800
9499	0.00392700
9500	0.00363800
9501	0.00398300
9502	0.00480500
9503	0.00501300
9504	0.00506100
9505	0.00477000
9506	0.00491000
9507	0.00530400
9508	0.00483900
9509	0.00369700
9510	0.00422200
9511	0.00373100
9512	0.00389000
9513	0.00366000
9514	0.00362700
9515	0.00392200
9516	0.00496300
9517	0.00437600
9518	0.00358100
9519	0.00373400
9520	0.00358000
9521	0.00369100
9522	0.00367700
9523	0.00357900
9524	0.00375500
9525	0.00345400
9526	0.00517700
9527	0.00513400
9528	0.00544200
9529	0.00549400
9530	0.00523900
9531	0.00493600
9532	0.00511400
9533	0.00500200
9534	0.00514600
9535	0.00427200
9536	0.00521200
9537	0.00358700
9538	0.00363800
9539	0.00536800
9540	0.00557300
9541	0.00527800
9542	0.00517100
9543	0.00516800
9544	0.00523700
9545	0.00516700
9546	0.00520900
9547	0.00513500
9548	0.00525200
9549	0.00526000
9550	0.00524700
9551	0.00530100
9552	0.00534600
9553	0.00497200
9554	0.00501800
9555	0.00496400
9556	0.00492300
9557	0.00489400
9558	0.00501900
9559	0.00524100
9560	0.00524700
9561	0.00523300
9562	0.00532100
9563	0.00528200
9564	0.00548800
9565	0.00539700
9566	0.00551900
9567	0.00547500
9568	0.00547600
9569	0.00525900
9570	0.00528800
9571	0.00516000
9572	0.00528000
9573	0.00545800
9574	0.00550500
9575	0.00554100
9576	0.00542600
9577	0.00489700
9578	0.00463600
9579	0.00477500
9580	0.00481800
9581	0.00486700
9582	0.00481500
9583	0.00486600
9584	0.00488400
9585	0.00483400
9586	0.00504900
9587	0.00487400
9588	0.00374400
9589	0.00399900
9590	0.00397900
9591	0.00511900
9592	0.00462200
9593	0.00566600
9594	0.00537200
9595	0.00540900
9596	0.00558100
9597	0.00575500
9598	0.00369900
9599	0.00578200
9600	0.00369400
9601	0.00568200
9602	0.00472600
9603	0.00575000
9604	0.00472500
9605	0.00503200
9606	0.00402200
9607	0.00565200
9608	0.00407800
9609	0.00579600
9610	0.00500400
9611	0.00579100
9612	0.00479100
9613	0.00507100
9614	0.00493500
9615	0.00561700
9616	0.00463700
9617	0.00464000
9618	0.00487600
9619	0.00455500
9620	0.00460000
9621	0.00530800
9622	0.00450200
9623	0.00479900
9624	0.00505900
9625	0.00428200
9626	0.00367000
9627	0.00360500
9628	0.00365900
9629	0.00351300
9630	0.00357700
9631	0.00364200
9632	0.00371000
9633	0.00352500
9634	0.00350300
9635	0.00360100
9636	0.00360800
9637	0.00363500
9638	0.00365100
9639	0.00362700
9640	0.00370800
9641	0.00351300
9642	0.00349700
9643	0.00378300
9644	0.00361200
9645	0.00397400
9646	0.00365300
9647	0.00361700
9648	0.00358300
9649	0.00511300
9650	0.00516900
9651	0.00535600
9652	0.00535000
9653	0.00506200
9654	0.00554400
9655	0.00547200
9656	0.00553900
9657	0.00502700
9658	0.00506400
9659	0.00503500
9660	0.00378900
9661	0.00525100
9662	0.00498700
9663	0.00507700
9664	0.00513100
9665	0.00488900
9666	0.00506800
9667	0.00517300
9668	0.00493400
9669	0.00510200
9670	0.00530700
9671	0.00520700
9672	0.00373200
9673	0.00383900
9674	0.00395600
9675	0.00396700
9676	0.00452600
9677	0.00359600
9678	0.00362200
9679	0.00404100
9680	0.00352200
9681	0.00358500
9682	0.00403100
9683	0.00363600
9684	0.00423500
9685	0.00463900
9686	0.00353300
9687	0.00427500
9688	0.00352800
9689	0.00376900
9690	0.00362900
9691	0.00365000
9692	0.00351800
9693	0.00354400
9694	0.00362100
9695	0.00393200
9696	0.00356800
9697	0.00515200
9698	0.00522500
9699	0.00514100
9700	0.00405800
9701	0.00506000
9702	0.00526200
9703	0.00508900
9704	0.00521200
9705	0.00514300
9706	0.00529300
9707	0.00531500
9708	0.00525300
9709	0.00546800
9710	0.00543200
9711	0.00545700
9712	0.00539000
9713	0.00544200
9714	0.00542900
9715	0.00543200
9716	0.00561200
9717	0.00566700
9718	0.00552100
9719	0.00547000
9720	0.00544400
9721	0.00541600
9722	0.00550200
9723	0.00559100
9724	0.00558000
9725	0.00563800
9726	0.00560900
9727	0.00513000
9728	0.00534500
9729	0.00521600
9730	0.00530900
9731	0.00499500
9732	0.00511100
9733	0.00512900
9734	0.00513300
9735	0.00502700
9736	0.00490500
9737	0.00526300
9738	0.00513700
9739	0.00518100
9740	0.00506800
9741	0.00490000
9742	0.00496000
9743	0.00506900
9744	0.00495400
9745	0.00497700
9746	0.00500400
9747	0.00511300
9748	0.00499500
9749	0.00372800
9750	0.00527900
9751	0.00517500
9752	0.00511800
9753	0.00532700
9754	0.00523700
9755	0.00521300
9756	0.00363900
9757	0.00506000
9758	0.00533300
9759	0.00505000
9760	0.00517800
9761	0.00516400
9762	0.00530800
9763	0.00508600
9764	0.00524400
9765	0.00534200
9766	0.00529200
9767	0.00537400
9768	0.00511300
9769	0.00527000
9770	0.00502300
9771	0.00518000
9772	0.00509400
9773	0.00515200
9774	0.00518300
9775	0.00532000
9776	0.00514200
9777	0.00360200
9778	0.00356200
9779	0.00369400
9780	0.00510100
9781	0.00513800
9782	0.00545400
9783	0.00495600
9784	0.00534800
9785	0.00360800
9786	0.00524600
9787	0.00527600
9788	0.00515600
9789	0.00546500
9790	0.00517500
9791	0.00527200
9792	0.00510600
9793	0.00519800
9794	0.00527700
9795	0.00501400
9796	0.00540800
9797	0.00511600
9798	0.00536600
9799	0.00504500
9800	0.00518600
9801	0.00522000
9802	0.00514700
9803	0.00526900
9804	0.00533300
9805	0.00540000
9806	0.00526900
9807	0.00536100
9808	0.00533400
9809	0.00516000
9810	0.00522700
9811	0.00362700
9812	0.00534300
9813	0.00509500
9814	0.00524300
9815	0.00517600
9816	0.00514000
9817	0.00522400
9818	0.00540700
9819	0.00520900
9820	0.00524000
9821	0.00524700
9822	0.00556600
9823	0.00465200
9824	0.00415100
9825	0.00403900
9826	0.00410400
9827	0.00401500
9828	0.00432000
9829	0.00449800
9830	0.00498700
9831	0.00410800
9832	0.00370300
9833	0.00382100
9834	0.00536000
9835	0.00535900
9836	0.00544800
9837	0.00541000
9838	0.00532600
9839	0.00551500
9840	0.00536400
9841	0.00592600
9842	0.00565900
9843	0.00511100
9844	0.00486100
9845	0.00578000
9846	0.00558300
9847	0.00547700
9848	0.00550000
9849	0.00536500
9850	0.00547900
9851	0.00510900
9852	0.00403300
9853	0.00400400
9854	0.00536500
9855	0.00520100
9856	0.00524200
9857	0.00522200
9858	0.00527700
9859	0.00514200
9860	0.00547100
9861	0.00523200
9862	0.00538400
9863	0.00536600
9864	0.00533500
9865	0.00528300
9866	0.00522500
9867	0.00530700
9868	0.00526800
9869	0.00512900
9870	0.00523400
9871	0.00533700
9872	0.00505800
9873	0.00371200
9874	0.00529300
9875	0.00534200
9876	0.00528100
9877	0.00551300
9878	0.00387700
9879	0.00546500
9880	0.00534700
9881	0.00544300
9882	0.00531100
9883	0.00537700
9884	0.00544900
9885	0.00561600
9886	0.00413900
9887	0.00427400
9888	0.00377400
9889	0.00444800
9890	0.00378400
9891	0.00452600
9892	0.00369400
9893	0.00439700
9894	0.00450500
9895	0.00377500
9896	0.00445500
9897	0.00383600
9898	0.00408700
9899	0.00472100
9900	0.00377700
9901	0.00444500
9902	0.00421500
9903	0.00448600
9904	0.00450000
9905	0.00372400
9906	0.00449300
9907	0.00375400
9908	0.00461700
9909	0.00424800
9910	0.00394300
9911	0.00392700
9912	0.00439800
9913	0.00364200
9914	0.00399700
9915	0.00368200
9916	0.00384700
9917	0.00364700
9918	0.00366400
9919	0.00377200
9920	0.00371900
9921	0.00364700
9922	0.00383600
9923	0.00370800
9924	0.00372700
9925	0.00521500
9926	0.00533800
9927	0.00562000
9928	0.00545600
9929	0.00568000
9930	0.00541000
9931	0.00562200
9932	0.00546300
9933	0.00554100
9934	0.00550800
9935	0.00555900
9936	0.00555800
9937	0.00553300
9938	0.00559800
9939	0.00544900
9940	0.00577800
9941	0.00561600
9942	0.00553200
9943	0.00551300
9944	0.00380700
9945	0.00429200
9946	0.00542300
9947	0.00529700
9948	0.00540800
9949	0.00526300
9950	0.00532000
9951	0.00526800
9952	0.00537000
9953	0.00481000
9954	0.00511900
9955	0.00472400
9956	0.00519000
9957	0.00471800
9958	0.00509000
9959	0.00502700
9960	0.00495600
9961	0.00433300
9962	0.00505300
9963	0.00515000
9964	0.00456600
9965	0.00393400
9966	0.00371900
9967	0.00389700
9968	0.00551000
9969	0.00556100
9970	0.00385000
9971	0.00401700
9972	0.00367000
9973	0.00381500
9974	0.00363400
9975	0.00368000
9976	0.00374300
9977	0.00362200
9978	0.00364200
9979	0.00373900
9980	0.00370200
9981	0.00367200
9982	0.00365900
9983	0.00374800
9984	0.00365900
9985	0.00542300
9986	0.00544600
9987	0.00548400
9988	0.00548700
9989	0.00551600
9990	0.00540000
9991	0.00537300
9992	0.00528800
9993	0.00530100
9994	0.00531000
9995	0.00538400
9996	0.00537300
9997	0.00530400
9998	0.00533600
9999	0.00527200
10000	0.00540300
